	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-482-482	aminoglycoside_N-acetyltransferase_AAC(3)-IId	aminoglycoside_N-acetyltransferase_AAC(3)-IVa	aminoglycoside_O-phosphotransferase_APH(3')-Ia	aminoglycoside_N-acetyltransferase_AAC(3)-Id	aminoglycoside_N-acetyltransferase_AAC(3)-IIe	sensor_histidine_kinase_KdpD|SNP-1005-1005	sulfonamide-resistant_dihydropteroate_synthase_Sul1	macrolide_resistance_MFS_transporter_Mrx(A)|SNP-1063-1063	UDP-glucose_6-dehydrogenase|SNP-336-336	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-126-126	16S_rRNA_(guanine(1405)-N(7))-methyltransferase_RmtB1	Au(I)_sensor_transcriptional_regulator_GolS|SNP-441-441	UDP-glucose_6-dehydrogenase|SNP-1125-1125	multidrug_efflux_RND_transporter_periplasmic_adaptor_subunit_MdsA|SNP-1131-1131	extended-spectrum_class_C_beta-lactamase_DHA-1	aminoglycoside_O-phosphotransferase_APH(3'')-Ib	sensor_histidine_kinase_KdpD|SNP-2077-2077	aminoglycoside_O-phosphotransferase_APH(3')-Ia|SNP-252-252	phosphoethanolamine--lipid_A_transferase_MCR-1.1|SNP-1519-1519	DNA-directed_RNA_polymerase_subunit_beta(rpoB)|SNP-2944-2944	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-1704-1704	eptB|SNP-238-238	macrolide_resistance_MFS_transporter_Mrx(A)	trimethoprim-resistant_dihydrofolate_reductase_DfrA17	aminoglycoside_N-acetyltransferase_AAC(3)-VIa	penicillin_binding_protein_PBP4B|SNP-285-285	DNA-directed_RNA_polymerase_subunit_beta(rpoB)|SNP-2046-2046	lipid_IV(A)_4-amino-4-deoxy-L-arabinosyltransferase|SNP-1060-1060	bifunctional_UDP-4-amino-4-deoxy-L-arabinose_formyltransferase/UDP-glucuronic_acid_oxidase_ArnA|SNP-1819-1819	Group
SichuanCDC_SichuanCDC_SC2020236	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020237	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020238	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	1	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020240	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020241	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	1	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020244	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020246	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020247	No	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020248	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	1	No	NA	NA	Yes	No	No	0	0	0	NA	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020251	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020252	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020254	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020255	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020256	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020278	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020279	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020282	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020283	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020284	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020285	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020287	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	1	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020288	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020289	NA	0	0	0	0	0	Yes	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020291	No	0	0	0	0	0	No	1	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020293	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020294	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020296	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	1	No	NA	NA	Yes	No	No	0	0	0	NA	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020298	Yes	0	0	0	0	0	Yes	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	Yes	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020299	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020300	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020301	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020303	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020305	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020306	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020311	No	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020312	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	NA	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020313	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020315	No	0	0	1	0	0	No	1	No	No	NA	0	No	No	No	1	1	No	NA	NA	Yes	NA	No	1	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020316	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020317	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020318	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020322	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020324	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020325	No	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020328	No	0	0	0	0	0	No	1	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020329	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020331	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020333	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020334	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020335	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	1	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020336	No	1	0	0	0	0	No	1	No	No	No	0	No	No	Yes	0	1	No	NA	NA	No	No	No	1	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020338	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020339	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020341	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020345	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	1	No	NA	NA	Yes	No	No	0	0	0	NA	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020346	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020348	No	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020349	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020351	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020353	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020354	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020356	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020358	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020359	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020361	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020363	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020364	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020365	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	NA	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020367	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020370	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020371	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020376	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020380	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020381	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020384	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	Yes	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020385	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020387	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020388	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020389	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020390	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020396	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020401	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020403	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020404	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020409	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	1	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020412	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020413	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020414	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020416	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020419	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020421	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020425	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020426	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020427	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020428	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020429	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020432	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020433	No	0	0	0	0	0	No	1	No	No	No	0	No	No	Yes	0	1	No	NA	NA	No	No	No	1	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020434	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020435	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020436	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020439	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020440	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020443	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020444	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020445	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020446	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	1	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020448	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020451	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020453	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020454	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020455	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020456	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	1	No	NA	NA	Yes	No	No	0	0	0	NA	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020457	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020458	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020460	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020461	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020462	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020463	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020464	No	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020465	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020466	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020469	No	0	0	0	0	0	No	1	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020470	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	NA	0	1	No	No	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020472	NA	0	0	0	0	0	No	1	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020474	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020475	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020477	Yes	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020480	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020482	Yes	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020483	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020489	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020490	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020492	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020493	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020494	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020496	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020498	No	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
SichuanCDC_SichuanCDC_SC2020499	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	S
SichuanCDC_SichuanCDC_SC2020500	NA	0	0	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	S
