	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-793-793	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-359-359	23S_rRNA_(guanine(745)-N(1))-methyltransferase|SNP-632-632	sulfonamide-resistant_dihydropteroate_synthase_Sul1	DNA_topoisomerase_IV_subunit_A_ParC|SNP-397-397	UDP-glucose_6-dehydrogenase|SNP-179-179	trimethoprim-resistant_dihydrofolate_reductase_DfrA27	23S_rRNA_(guanine(745)-N(1))-methyltransferase|SNP-543-543	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-482-482	DNA_topoisomerase_IV_subunit_A_ParC|SNP-303-303	aminoglycoside_6'-N-acetyltransferase_AAC(6')-Ib-cr6	quinolone_resistance_pentapeptide_repeat_protein_QnrS1	DNA_gyrase_subunit_A_GyrA|SNP-248-248	undecaprenyl-phosphate_4-deoxy-4-formamido-L-arabinose_transferase|SNP-885-885	oxacillin-hydrolyzing_class_D_beta-lactamase_OXA-1	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-1704-1704	aminoglycoside_O-phosphotransferase_APH(3')-Ia	DNA_gyrase_subunit_A_GyrA|SNP-259-259	sulfonamide-resistant_dihydropteroate_synthase_Sul2|SNP-489-489	NAD(+)--rifampin_ADP-ribosyltransferase_Arr-3	DNA_gyrase_subunit_B|SNP-726-726	quinolone_resistance_pentapeptide_repeat_protein_QnrS2	lipid_IV(A)_4-amino-4-deoxy-L-arabinosyltransferase|SNP-621-621	quinolone_resistance_pentapeptide_repeat_protein_QnrB43	DNA_topoisomerase_IV_subunit_A_ParC|SNP-1857-1857	DNA_gyrase_subunit_A_GyrA|SNP-1203-1203	DNA_topoisomerase_IV_subunit_A_ParC|SNP-591-591	D-alanine--D-alanine_ligase_ddlA|SNP-585-585	D-alanine--D-alanine_ligase_ddlA|SNP-696-696	D-alanine--D-alanine_ligase_ddlA|SNP-138-138	Group
NMDC20553297	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	0	No	NA	1	Yes	1	No	0	No	Yes	No	Yes	No	No	R
NMDC20557291	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	Yes	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20584055	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20584056	No	No	No	0	No	No	0	No	Yes	No	0	1	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20557294	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	NA	0	No	NA	1	Yes	0	No	1	No	Yes	No	Yes	No	No	R
NMDC20557295	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20557296	No	No	No	0	No	No	0	No	No	No	1	0	No	No	1	NA	1	No	NA	1	Yes	1	No	0	No	Yes	No	Yes	No	No	R
NMDC20584060	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20553299	No	No	No	0	No	No	0	No	Yes	No	1	1	No	No	1	NA	1	No	NA	1	Yes	1	No	0	No	Yes	No	Yes	No	No	R
NMDC20584066	No	No	No	1	No	No	0	No	No	No	0	0	No	No	0	NA	1	Yes	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20553300	No	No	No	0	No	No	0	No	Yes	No	0	1	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20553301	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	0	Yes	No	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20584067	NA	NA	No	1	No	No	0	No	NA	Yes	1	1	No	No	1	No	0	No	No	1	No	0	No	0	Yes	Yes	No	No	No	Yes	R
NMDC20555293	No	No	No	1	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	No	0	Yes	0	No	0	No	No	No	No	No	No	R
NMDC20584072	No	No	No	1	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	No	0	Yes	0	No	0	No	No	No	No	No	No	R
NMDC20584073	No	No	No	1	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	No	0	Yes	0	No	0	No	No	No	No	No	No	R
NMDC20584074	No	No	No	1	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	No	0	Yes	0	No	0	No	No	No	No	No	No	R
NMDC20584076	NA	NA	No	0	No	No	0	No	NA	Yes	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	Yes	Yes	No	Yes	No	No	R
NMDC20555295	NA	NA	No	1	No	No	1	No	NA	No	1	0	No	No	0	No	0	No	No	1	Yes	0	No	1	No	Yes	No	Yes	Yes	No	R
NMDC20584079	No	No	No	1	No	No	0	No	No	Yes	1	1	No	No	1	No	0	No	No	1	No	0	No	0	Yes	Yes	No	No	No	Yes	R
NMDC20557305	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	Yes	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20584099	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20551288	No	No	No	0	No	No	0	Yes	No	No	0	1	Yes	No	0	No	1	No	NA	0	No	0	Yes	0	Yes	Yes	No	No	No	Yes	R
NMDC20553310	No	No	No	1	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	No	0	Yes	0	No	0	No	No	No	No	No	No	R
NMDC20551290	No	No	No	0	No	No	0	No	Yes	No	0	1	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20584108	NA	NA	No	1	No	No	0	No	NA	No	0	1	No	Yes	0	No	0	No	No	0	Yes	0	No	0	No	No	No	No	No	No	R
NMDC20555304	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	No	0	No	No	1	Yes	0	No	1	No	Yes	No	Yes	Yes	No	R
NMDC20551296	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20584111	NA	NA	No	1	No	No	0	No	NA	No	1	0	No	Yes	1	No	0	No	NA	1	Yes	0	No	0	No	No	No	No	No	No	R
NMDC20584112	NA	NA	Yes	1	No	No	0	Yes	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20584124	No	No	No	1	No	No	0	No	No	No	0	1	No	Yes	0	No	1	No	No	0	Yes	0	No	0	No	No	No	No	No	No	R
NMDC20553320	NA	NA	No	1	No	No	1	No	NA	No	1	0	No	No	0	No	0	No	No	1	Yes	0	No	1	No	Yes	No	Yes	Yes	No	R
NMDC20553322	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20555310	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	No	0	No	No	1	Yes	0	No	1	No	Yes	No	Yes	Yes	No	R
NMDC20584127	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	NA	0	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20555314	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20555316	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20555322	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	No	0	No	No	1	Yes	0	No	1	No	Yes	No	Yes	Yes	No	R
NMDC20584140	NA	NA	No	1	No	No	0	No	NA	No	0	0	Yes	No	0	No	1	No	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20557325	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	No	0	No	No	1	Yes	0	No	1	No	Yes	No	Yes	Yes	No	R
NMDC20584146	No	No	No	0	No	No	0	No	Yes	No	0	1	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20557328	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	NA	1	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20555330	No	No	Yes	0	No	No	0	Yes	Yes	No	0	1	No	No	0	No	0	No	No	0	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20553336	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	NA	1	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20555332	NA	NA	No	1	No	No	0	No	NA	No	1	0	No	No	1	No	0	No	NA	1	No	0	Yes	0	No	No	No	Yes	No	No	R
NMDC20584162	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	0	No	NA	1	Yes	1	No	0	No	Yes	No	Yes	No	No	R
NMDC20584165	No	No	No	1	No	No	0	No	No	No	1	1	No	No	1	NA	0	No	No	1	Yes	1	No	0	No	Yes	No	Yes	No	No	R
NMDC20551323	NA	NA	Yes	0	No	No	0	No	NA	No	1	0	No	No	1	No	0	No	No	1	No	1	No	0	No	Yes	No	Yes	No	Yes	R
NMDC20555337	NA	NA	No	1	No	No	0	No	NA	No	1	0	No	No	1	NA	0	Yes	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20557341	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	0	No	NA	1	Yes	1	No	0	No	Yes	No	Yes	No	No	R
NMDC20584174	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	No	0	No	No	1	Yes	0	No	1	No	Yes	No	Yes	Yes	No	R
NMDC20557342	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	No	0	No	No	1	Yes	0	No	1	No	Yes	No	Yes	Yes	No	R
NMDC20584176	No	No	No	1	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	No	0	Yes	0	No	0	No	No	No	No	No	No	R
NMDC20553348	No	No	No	0	No	No	0	No	Yes	No	0	1	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20557344	No	No	No	1	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	No	0	Yes	0	No	0	No	No	No	No	No	No	R
NMDC20555341	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	No	1	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	Yes	R
NMDC20551331	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	0	No	NA	1	Yes	1	No	0	No	Yes	No	Yes	No	No	R
NMDC20551332	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	Yes	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20584190	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	NA	1	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20555348	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	0	No	NA	1	Yes	1	No	0	No	Yes	No	Yes	No	No	R
NMDC20557349	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20551335	No	No	No	0	No	No	0	No	Yes	No	0	1	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20555352	No	No	No	1	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	No	0	Yes	0	No	0	No	No	No	No	No	No	R
NMDC20555354	NA	NA	No	1	No	No	1	No	NA	No	0	0	No	No	0	NA	0	No	NA	1	Yes	1	No	0	No	Yes	No	Yes	No	No	R
NMDC20553358	No	No	No	0	No	No	0	No	Yes	No	0	1	No	No	0	NA	1	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20551337	NA	NA	No	1	No	No	1	No	NA	No	1	0	No	No	0	NA	0	No	NA	1	Yes	0	No	1	No	Yes	No	Yes	No	No	R
NMDC20555359	No	No	No	0	No	No	0	No	Yes	No	0	1	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20551338	No	No	No	0	No	No	0	No	Yes	No	0	1	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20557352	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	NA	1	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20557355	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	No	No	No	Yes	No	No	R
NMDC20553362	No	No	No	0	No	No	0	No	Yes	No	0	1	No	Yes	0	No	0	No	No	0	No	0	Yes	0	No	Yes	No	Yes	No	Yes	R
NMDC20555360	No	No	No	0	No	No	0	No	Yes	No	0	1	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20555362	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	No	0	No	No	1	Yes	0	No	1	No	Yes	No	Yes	Yes	No	R
NMDC20553364	No	No	No	0	No	No	0	No	Yes	No	0	1	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20557360	No	No	No	0	No	No	0	No	No	No	0	0	No	Yes	0	No	0	No	No	0	Yes	0	No	0	No	No	No	No	No	No	R
NMDC20584209	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	No	NA	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	R
NMDC20551342	No	No	No	1	No	No	0	No	No	No	0	1	No	Yes	0	No	1	No	No	0	Yes	0	No	0	No	No	No	No	No	No	R
NMDC20551345	No	No	Yes	1	No	No	0	Yes	No	No	1	0	No	Yes	1	No	0	No	No	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20557365	No	No	No	0	No	No	0	No	Yes	No	0	1	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20557368	No	No	No	1	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	No	0	Yes	0	No	0	No	No	No	No	No	No	R
NMDC20553375	No	No	No	1	No	No	0	No	No	No	0	1	No	Yes	0	No	1	No	No	0	Yes	0	No	0	No	No	No	No	No	No	R
NMDC20584219	No	No	No	0	No	No	0	No	Yes	No	0	1	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20584221	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	0	No	NA	1	Yes	1	No	0	No	Yes	No	Yes	No	No	R
NMDC20557371	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	No	1	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	Yes	R
NMDC20555373	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20553374	NA	NA	No	1	No	No	1	No	NA	No	1	0	No	No	0	No	0	No	No	1	Yes	0	No	1	No	Yes	No	Yes	Yes	No	R
NMDC20551349	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	Yes	No	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20555374	NA	NA	No	1	No	No	1	No	NA	No	1	0	No	No	0	No	0	No	No	1	Yes	0	No	1	No	Yes	No	Yes	Yes	No	R
NMDC20584234	No	No	No	0	No	No	0	No	No	Yes	0	1	No	No	0	No	1	No	NA	0	No	0	Yes	0	Yes	Yes	No	Yes	No	No	R
NMDC20584247	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	No	1	No	No	1	No	0	Yes	0	No	No	No	Yes	No	No	R
NMDC20584249	No	No	No	0	Yes	No	0	No	No	Yes	0	1	No	No	0	No	1	No	NA	0	No	0	No	0	Yes	Yes	No	No	No	Yes	R
NMDC20584250	No	No	No	1	NA	No	1	No	No	NA	1	1	NA	No	0	NA	1	NA	NA	0	NA	0	No	0	NA	NA	NA	NA	NA	NA	R
NMDC20584253	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	No	1	No	No	1	No	0	Yes	0	No	No	No	Yes	No	No	R
NMDC20584254	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20584259	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	No	0	No	No	1	Yes	0	No	1	No	Yes	No	Yes	Yes	No	R
NMDC20553394	NA	NA	No	1	No	No	0	No	NA	No	0	0	Yes	No	0	No	1	No	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20551364	NA	NA	No	0	No	NA	0	No	NA	Yes	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	Yes	Yes	No	No	No	Yes	R
NMDC20557389	No	No	No	0	No	No	0	No	Yes	No	0	1	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20557390	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20584263	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	Yes	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	No	No	No	R
NMDC20551365	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	Yes	No	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	R
NMDC20555387	No	No	No	0	No	No	0	No	Yes	No	0	1	No	No	0	NA	0	No	No	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20557391	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20553396	No	No	No	0	No	No	0	No	Yes	No	0	1	No	Yes	0	No	0	No	No	0	No	0	Yes	0	No	Yes	No	Yes	No	Yes	R
NMDC20557392	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	NA	0	Yes	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20557393	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	No	1	No	No	1	No	0	Yes	0	No	No	No	Yes	No	No	R
NMDC20555388	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	Yes	No	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	R
NMDC20553398	No	No	No	1	No	No	0	No	No	No	0	1	No	Yes	0	No	1	No	No	0	Yes	0	No	0	No	No	No	No	No	No	R
NMDC20555392	NA	NA	No	1	No	No	0	No	NA	No	1	0	Yes	No	1	No	0	Yes	No	1	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20555394	No	No	No	0	No	No	0	No	No	No	1	0	No	No	1	NA	1	No	No	1	Yes	1	No	0	No	Yes	No	Yes	No	No	R
NMDC20555396	No	No	No	1	No	No	0	No	No	No	1	1	No	No	1	No	0	No	No	1	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20557397	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20584275	No	No	No	1	No	No	0	No	No	No	0	1	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584279	No	No	No	1	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	No	0	Yes	0	No	0	No	No	No	No	No	No	R
NMDC20553401	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20584280	No	No	No	1	No	No	0	No	No	No	1	1	No	No	1	No	0	No	NA	0	No	0	Yes	0	No	No	No	Yes	No	No	R
NMDC20584285	No	No	No	1	NA	NA	0	No	No	NA	1	0	No	Yes	0	NA	1	Yes	No	0	No	0	NA	0	NA	Yes	NA	Yes	No	No	R
NMDC20584289	NA	NA	No	0	No	No	0	No	NA	No	0	1	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20584290	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20557402	No	No	No	1	No	No	0	No	No	No	1	1	No	No	1	NA	0	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20584294	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	NA	0	No	No	1	Yes	0	No	1	No	Yes	No	Yes	No	No	R
NMDC20584299	No	No	No	0	No	No	0	No	No	No	0	0	Yes	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20555402	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	0	Yes	No	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20584307	NA	NA	No	1	No	No	0	No	NA	No	1	0	No	Yes	1	No	0	No	NA	1	Yes	0	No	0	No	No	No	No	No	No	R
NMDC20584308	No	No	No	1	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	No	0	Yes	0	No	0	No	No	No	No	No	No	R
NMDC20551380	No	No	No	1	No	No	0	No	No	No	1	0	Yes	Yes	1	No	1	No	No	1	Yes	0	No	0	No	No	No	No	No	No	R
NMDC20557407	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	NA	0	No	NA	1	Yes	0	No	1	No	Yes	No	Yes	No	No	R
NMDC20555405	NA	NA	No	1	No	No	0	No	NA	No	0	0	Yes	No	0	No	1	No	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20551381	No	No	No	1	No	No	0	No	No	No	1	0	No	Yes	1	No	0	No	No	1	Yes	0	No	0	No	No	No	No	No	No	R
NMDC20551386	No	No	No	1	Yes	No	0	No	No	Yes	1	0	Yes	No	1	Yes	0	No	No	1	No	0	NA	0	Yes	Yes	No	No	No	Yes	R
NMDC20555407	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20584313	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	No	1	Yes	NA	0	No	0	Yes	0	No	No	No	Yes	No	No	R
NMDC20584314	No	No	No	1	No	No	0	No	No	No	1	0	No	Yes	1	No	0	No	NA	1	Yes	0	No	0	No	No	No	No	No	No	R
NMDC20584320	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	0	No	NA	1	Yes	1	No	0	No	Yes	No	Yes	No	No	R
NMDC20584321	No	No	No	0	No	No	0	No	No	No	0	0	No	Yes	0	No	0	No	No	0	Yes	0	No	0	No	No	No	No	No	No	R
NMDC20551389	No	No	No	1	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	No	0	Yes	0	No	0	No	No	No	No	No	No	R
NMDC20553410	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	Yes	No	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20553411	NA	NA	No	1	No	No	0	No	NA	No	1	0	No	No	1	No	1	No	NA	1	No	0	Yes	0	No	No	No	Yes	No	No	R
NMDC20584328	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	NA	1	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20584338	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20551392	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	Yes	No	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	R
NMDC20553416	No	No	No	1	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	No	0	Yes	0	No	0	No	No	No	No	No	No	R
NMDC20555415	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	Yes	No	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20584346	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	NA	1	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20551397	No	No	No	1	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	No	0	Yes	0	No	0	No	No	No	No	No	No	R
NMDC20555417	NA	NA	No	1	No	No	0	No	NA	No	0	0	Yes	No	0	No	1	No	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584354	NA	NA	No	1	No	No	0	No	NA	No	0	0	Yes	No	0	No	1	No	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584362	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	NA	0	No	NA	1	Yes	0	No	1	No	Yes	No	Yes	No	No	R
NMDC20557434	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	NA	0	No	NA	1	Yes	0	No	1	No	Yes	No	Yes	No	No	R
NMDC20553428	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20555421	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	NA	1	No	NA	0	Yes	1	No	0	No	Yes	No	Yes	No	No	R
NMDC20584374	No	No	No	0	No	No	0	No	No	No	1	0	No	No	1	NA	1	No	NA	1	Yes	1	No	0	No	Yes	No	Yes	No	No	R
NMDC20551403	No	No	No	1	No	No	0	No	No	No	1	1	No	Yes	1	No	1	No	NA	0	Yes	0	No	0	No	No	No	Yes	No	No	R
NMDC20551404	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20584382	NA	NA	No	1	No	No	0	No	NA	No	0	0	Yes	No	0	No	1	No	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20555427	No	No	No	0	No	No	0	No	No	Yes	0	1	No	No	0	No	1	No	NA	0	No	0	Yes	0	Yes	Yes	No	Yes	No	No	R
NMDC20557445	No	No	No	0	Yes	Yes	0	No	No	Yes	0	1	No	No	0	Yes	1	No	NA	0	NA	0	Yes	0	Yes	Yes	No	No	No	Yes	R
NMDC20553439	No	No	No	1	No	No	0	No	No	Yes	1	1	No	No	1	No	1	No	No	1	No	0	No	0	Yes	Yes	No	No	No	Yes	R
NMDC20557452	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	No	NA	1	Yes	1	No	0	No	Yes	No	Yes	No	No	R
NMDC20584402	No	No	No	0	No	No	0	No	No	No	1	0	No	No	1	NA	0	No	NA	1	Yes	1	No	0	No	Yes	No	Yes	No	No	R
NMDC20555434	No	No	No	0	No	No	1	No	No	No	1	0	No	No	0	NA	0	No	NA	1	Yes	0	No	1	No	Yes	No	Yes	No	No	R
NMDC20557456	No	No	No	1	No	No	0	No	No	No	0	1	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20557457	No	No	No	1	No	No	0	No	No	No	0	1	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20555439	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	Yes	No	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	R
NMDC20584425	NA	NA	No	1	No	No	0	No	NA	No	1	0	No	No	1	NA	1	Yes	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
