	eptB|SNP-750-750	broad-spectrum_class_A_beta-lactamase_TEM-1	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR	extended-spectrum_class_A_beta-lactamase_CTX-M-55	type_B-3_chloramphenicol_O-acetyltransferase_CatB3	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-482-482	DNA-directed_RNA_polymerase_subunit_beta(rpoB)|SNP-3531-3531	aminoglycoside_O-phosphotransferase_APH(3')-Ia	extended-spectrum_class_A_beta-lactamase_CTX-M-65	aminoglycoside_O-phosphotransferase_APH(6)-Id	ANT(3'')-Ia_family_aminoglycoside_nucleotidyltransferase_AadA|SNP-657-657	extended-spectrum_class_A_beta-lactamase_CTX-M-14	sulfonamide-resistant_dihydropteroate_synthase_Sul2|SNP-792-792	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-478-478	DNA-directed_RNA_polymerase_subunit_beta(rpoB)|SNP-708-708	multidrug_efflux_MFS_transporter_MdtM|SNP-121-121	sensor_histidine_kinase_KdpD|SNP-1428-1428	multidrug_efflux_MFS_transporter_MdtM|SNP-513-513	fosfomycin_resistance_glutathione_transferase_FosA3	Mph(A)_family_macrolide_2'-phosphotransferase	ANT(3'')-Ia_family_aminoglycoside_nucleotidyltransferase_AadA|SNP-48-48	chloramphenicol_efflux_MFS_transporter_CmlV	Macrolide_export_protein_MacA|SNP-1018-1018	macrolide_resistance_MFS_transporter_Mrx(A)|SNP-333-333	multidrug_efflux_RND_transporter_periplasmic_adaptor_subunit_MdsA|SNP-1027-1027	multidrug_efflux_RND_transporter_periplasmic_adaptor_subunit_OqxA	aminoglycoside_N-acetyltransferase_AAC(6')-Iy|SNP-426-426	bifunctional_UDP-4-amino-4-deoxy-L-arabinose_formyltransferase/UDP-glucuronic_acid_oxidase_ArnA|SNP-45-45	Macrolide_export_ATP-binding/permease_protein_MacB|SNP-960-960	class_C_beta-lactamase_CMY-2	Group
NMDC20582658	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20550822	No	1	0	0	0	No	No	0	0	2	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20582659	No	0	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582660	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554820	No	1	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20552829	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582661	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20550823	No	0	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582662	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582663	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554804	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556828	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582665	No	0	0	0	1	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554806	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556829	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20550825	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554807	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582667	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552831	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582669	No	0	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	1	R
NMDC20556830	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552830	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582670	No	0	1	0	1	No	No	1	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582672	No	1	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582674	No	1	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582675	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	1	Yes	0	No	Yes	No	0	No	Yes	Yes	0	R
NMDC20582676	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554809	No	1	1	1	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556831	No	1	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556832	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556833	Yes	0	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	Yes	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	R
NMDC20554810	No	1	0	1	0	No	No	1	0	1	No	0	Yes	No	No	No	No	No	0	1	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582677	No	1	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552834	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556835	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	Yes	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	R
NMDC20554811	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582680	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556834	No	0	0	1	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20550829	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20550831	No	0	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582683	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	No	Yes	0	R
NMDC20554814	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554815	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554816	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582684	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556838	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554818	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582686	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556839	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20550835	Yes	1	1	0	0	Yes	Yes	0	0	0	Yes	0	Yes	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	No	Yes	0	R
NMDC20582687	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556840	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554819	No	0	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582689	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552839	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20550836	Yes	1	1	0	0	Yes	Yes	0	0	0	Yes	0	Yes	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	No	Yes	0	R
NMDC20582692	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	No	Yes	0	R
NMDC20582693	No	0	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554822	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20582694	No	0	1	0	0	No	No	1	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582695	No	1	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582696	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582697	No	1	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582698	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582701	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	Yes	No	Yes	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	R
NMDC20582702	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582703	No	1	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	No	0	0	Yes	0	No	No	No	0	No	No	No	0	R
NMDC20582704	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582705	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20582706	No	0	0	1	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582707	No	1	0	0	1	No	No	0	0	1	No	0	No	No	No	No	No	No	0	1	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554823	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582708	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	Yes	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20550838	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20550839	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582709	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	R
NMDC20556843	No	0	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	Yes	0	0	Yes	0	No	No	Yes	0	No	No	No	0	R
NMDC20582710	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556845	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20554824	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556846	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582713	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	Yes	No	0	0	No	0	Yes	No	Yes	0	Yes	Yes	No	0	R
NMDC20554825	No	1	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20550840	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	Yes	No	Yes	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	R
NMDC20550841	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582715	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556847	No	0	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556848	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20582716	No	1	1	0	0	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	0	No	No	No	0	R
NMDC20550843	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552844	No	1	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582719	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20552842	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582720	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	R
NMDC20554827	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	Yes	0	No	Yes	Yes	0	R
NMDC20552843	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	R
NMDC20554828	No	1	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554829	No	1	0	0	0	No	No	0	0	1	Yes	0	No	No	Yes	No	No	No	0	1	No	0	Yes	Yes	Yes	1	Yes	No	Yes	0	R
NMDC20554830	No	0	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552845	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554831	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582722	No	1	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554832	No	1	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554833	No	1	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20550845	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582723	No	0	1	0	1	No	No	1	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	1	No	Yes	Yes	0	R
NMDC20552846	No	1	0	0	0	No	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582724	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582725	No	0	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556849	No	0	1	0	0	No	No	1	1	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582726	No	1	1	0	1	No	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552848	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	1	No	No	No	0	No	Yes	Yes	0	R
NMDC20552849	No	0	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554834	No	1	0	0	0	No	No	0	0	1	No	1	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20552854	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556851	No	1	1	0	0	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	0	No	No	No	0	R
NMDC20552851	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20552852	No	1	0	1	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582729	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556852	Yes	1	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	Yes	0	0	Yes	0	Yes	No	Yes	0	No	No	Yes	0	R
NMDC20582731	No	0	0	1	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552853	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554835	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552855	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556854	No	0	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552858	No	0	1	1	0	Yes	No	0	0	1	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582734	No	0	1	0	0	No	No	1	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554836	No	0	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582735	No	0	1	0	0	No	No	0	1	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582736	No	1	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582737	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552859	No	1	1	0	0	No	No	0	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20550848	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582738	No	0	1	0	0	No	Yes	0	0	1	No	0	Yes	Yes	No	No	No	No	0	0	Yes	0	No	No	Yes	0	No	No	No	0	R
NMDC20582739	No	0	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	No	0	0	Yes	0	No	No	No	0	No	No	No	0	R
NMDC20582740	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	No	No	0	0	No	0	No	No	No	0	No	No	Yes	0	R
NMDC20582741	No	1	1	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	No	0	0	Yes	0	No	No	No	0	No	No	No	0	R
NMDC20552860	No	0	1	1	0	No	No	1	0	1	No	0	No	No	No	No	No	No	0	1	Yes	0	No	No	No	0	No	Yes	No	0	R
NMDC20582742	No	0	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552861	No	1	1	0	0	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	1	No	No	No	0	R
NMDC20552862	No	0	1	0	1	No	No	1	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	1	No	Yes	Yes	0	R
NMDC20550850	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556855	No	1	1	0	1	No	No	0	0	1	No	0	No	No	No	No	No	No	0	1	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582743	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20550852	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552863	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554837	No	1	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	0	No	No	No	0	R
NMDC20556857	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556858	No	1	1	1	0	No	No	1	0	1	No	0	No	No	No	No	No	No	0	1	Yes	0	No	No	No	0	No	Yes	No	0	R
NMDC20550853	Yes	1	0	0	0	No	No	0	0	1	Yes	0	No	No	Yes	No	No	Yes	0	0	Yes	0	Yes	No	Yes	0	No	No	Yes	0	R
NMDC20550854	Yes	1	0	0	0	No	No	0	0	1	Yes	0	No	No	Yes	No	No	Yes	0	0	Yes	0	Yes	No	Yes	0	No	No	Yes	0	R
NMDC20582750	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582751	No	0	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554838	No	0	0	1	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20550856	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554839	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554840	No	0	0	1	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582752	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20550857	No	1	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582753	No	1	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582754	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552869	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20550860	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554844	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552870	No	0	1	0	0	No	No	1	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552871	No	0	0	0	0	No	No	0	0	0	No	1	No	No	No	No	No	No	0	0	Yes	0	Yes	No	Yes	0	No	No	No	0	R
NMDC20554842	No	0	0	1	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
