	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR	multidrug_efflux_RND_transporter_permease_subunit_OqxB	chloramphenicol_efflux_MFS_transporter_CmlA1	MBL_fold_metallo-hydrolase(WP_001109471.1)	type_A-2_chloramphenicol_O-acetyltransferase_CatII	Group
NMDC20586226	1	0	1	1	0	R
NMDC20586227	1	0	1	1	0	R
NMDC20586229	1	0	1	1	0	R
NMDC20586231	1	0	0	1	0	R
NMDC20586232	1	0	1	1	0	R
NMDC20586233	1	0	0	1	1	R
NMDC20557849	1	0	1	1	0	R
NMDC20586234	1	0	0	1	1	R
NMDC20553827	0	0	1	1	0	R
NMDC20586235	1	0	0	1	0	R
NMDC20551817	1	0	0	1	0	R
NMDC20551818	1	0	0	1	1	R
NMDC20586237	1	0	0	1	0	R
NMDC20586239	1	0	0	1	0	R
NMDC20557851	1	0	1	1	0	R
NMDC20586242	1	0	0	1	0	R
NMDC20551819	1	0	1	1	0	R
NMDC20586244	0	1	0	1	0	R
NMDC20586245	0	0	1	1	0	R
NMDC20586246	1	0	1	1	0	R
NMDC20553832	1	0	1	1	0	R
NMDC20557854	1	0	0	1	0	R
NMDC20586248	0	0	1	1	0	R
NMDC20551820	1	0	0	1	0	R
NMDC20551823	1	0	1	1	0	R
NMDC20553834	1	0	0	1	0	R
NMDC20557856	1	0	0	1	0	R
NMDC20555848	0	0	0	1	0	R
NMDC20557858	1	0	1	1	0	R
NMDC20553835	1	0	1	1	0	R
NMDC20555847	1	0	0	1	0	R
NMDC20557859	1	0	0	1	0	R
NMDC20551825	1	0	0	1	0	R
NMDC20557860	0	0	0	1	1	R
NMDC20555849	1	0	0	0	0	R
NMDC20551826	1	0	1	1	0	R
NMDC20557862	1	0	0	1	0	R
NMDC20553840	1	1	1	1	0	R
NMDC20586257	0	0	0	1	0	R
NMDC20553841	1	0	1	1	0	R
NMDC20551830	1	0	1	1	0	R
NMDC20551831	1	0	0	1	0	R
NMDC20586265	0	0	0	1	0	R
NMDC20586266	1	0	1	1	0	R
NMDC20557863	1	0	0	1	0	R
NMDC20557865	0	0	0	1	0	R
NMDC20555855	1	0	1	0	0	R
NMDC20555858	0	0	0	1	0	R
NMDC20586275	1	0	1	1	0	R
NMDC20586280	1	0	1	1	0	R
NMDC20586282	1	0	0	1	0	R
NMDC20551836	1	0	1	1	0	R
NMDC20551837	1	0	0	1	0	R
NMDC20551838	1	0	1	1	0	R
NMDC20557869	1	0	1	1	0	R
NMDC20586287	1	1	1	1	0	R
NMDC20586288	1	0	1	1	0	R
NMDC20586289	1	0	1	1	0	R
NMDC20586291	0	0	0	1	0	R
NMDC20551840	1	0	1	1	0	R
NMDC20586293	1	0	1	1	0	R
NMDC20586294	1	0	0	1	0	R
NMDC20586296	1	0	0	1	0	R
NMDC20586298	1	0	1	1	0	R
NMDC20557870	1	0	1	1	0	R
NMDC20555865	1	1	1	1	0	R
NMDC20555867	1	0	0	1	0	R
NMDC20586302	1	0	1	1	0	R
NMDC20553856	1	0	1	1	0	R
NMDC20586304	1	0	1	1	0	R
NMDC20555878	1	0	1	1	0	R
NMDC20557878	1	0	1	1	0	R
NMDC20557879	1	0	1	1	0	R
NMDC20551853	1	0	0	1	0	R
NMDC20586400	1	0	1	1	0	R
NMDC20555889	1	0	1	1	0	R
NMDC20553875	0	0	0	1	0	R
NMDC20586410	0	0	0	1	0	R
NMDC20586414	1	0	0	1	0	R
NMDC20586416	1	0	0	1	0	R
NMDC20555892	1	0	0	1	0	R
NMDC20555893	0	1	0	1	0	R
NMDC20586422	1	1	1	1	0	R
NMDC20586438	0	1	0	1	0	R
NMDC20586440	0	1	0	1	0	R
NMDC20586445	1	0	0	1	0	R
NMDC20586453	1	0	0	1	0	R
NMDC20586455	0	0	0	1	1	R
NMDC20586459	0	1	0	1	0	R
NMDC20586463	0	0	1	1	0	R
NMDC20557900	1	0	1	1	0	R
NMDC20586469	0	0	0	1	0	R
NMDC20586470	1	0	0	1	0	R
NMDC20555906	1	0	0	1	0	R
NMDC20586474	0	0	0	1	1	R
NMDC20553887	0	0	0	1	0	R
NMDC20551877	0	0	0	1	0	R
NMDC20551879	1	0	1	1	0	R
NMDC20586478	0	0	0	1	0	R
NMDC20557901	1	0	1	1	0	R
NMDC20555908	0	0	0	1	0	R
NMDC20586482	1	1	1	1	0	R
NMDC20586485	1	0	0	1	0	R
NMDC20586486	1	1	1	1	0	R
NMDC20551883	1	0	1	1	0	R
NMDC20557907	1	0	0	1	0	R
NMDC20586490	1	0	0	1	0	R
NMDC20555915	1	0	0	1	0	R
NMDC20557908	1	0	0	1	0	R
NMDC20557909	1	0	0	1	0	R
NMDC20553893	1	0	1	1	0	R
NMDC20551887	1	0	1	1	0	R
NMDC20553896	1	1	1	1	0	R
NMDC20555920	1	0	0	1	0	R
NMDC20586495	1	0	0	1	0	R
NMDC20555921	1	0	1	1	0	R
NMDC20586498	1	0	1	1	0	R
NMDC20586499	1	0	0	1	0	R
NMDC20551888	1	0	1	1	0	R
NMDC20586504	0	0	1	1	0	R
NMDC20586507	1	0	0	1	0	R
NMDC20586517	1	0	0	1	0	R
NMDC20586518	1	0	0	1	0	R
NMDC20586519	1	0	0	1	0	R
NMDC20586521	1	0	1	1	0	R
NMDC20586523	1	0	0	1	0	R
NMDC20586527	1	0	0	1	0	R
NMDC20553904	1	0	0	1	0	R
NMDC20555925	1	0	1	1	0	R
NMDC20555926	1	0	1	1	0	R
NMDC20551893	1	0	0	1	0	R
NMDC20586529	1	0	0	1	0	R
NMDC20553906	0	0	1	1	0	R
NMDC20586530	0	0	0	1	0	R
NMDC20555929	1	0	1	1	0	R
NMDC20555930	0	0	1	1	0	R
NMDC20551897	1	0	0	1	0	R
NMDC20557916	1	0	0	1	0	R
NMDC20555934	1	0	0	1	0	R
NMDC20551901	1	0	0	1	0	R
NMDC20586544	1	0	0	1	0	R
NMDC20555935	1	1	1	1	0	R
NMDC20553908	1	0	0	1	0	R
NMDC20553909	1	0	1	1	0	R
NMDC20555936	1	0	1	1	0	R
NMDC20553910	1	0	1	1	0	R
NMDC20586548	0	1	1	1	0	R
NMDC20555937	1	0	0	1	0	R
NMDC20557922	1	0	1	1	0	R
NMDC20586556	1	0	0	1	0	R
NMDC20586557	1	0	0	1	0	R
NMDC20551907	1	0	0	1	0	R
NMDC20586560	0	0	0	1	0	R
NMDC20555946	1	0	0	1	0	R
NMDC20553913	1	1	0	1	0	R
NMDC20557925	1	0	0	1	0	R
NMDC20586561	1	0	0	1	0	R
NMDC20586562	1	0	1	1	0	R
NMDC20553914	0	0	0	1	0	R
NMDC20551909	1	0	1	1	0	R
NMDC20553915	1	0	0	1	0	R
NMDC20586564	1	0	1	1	0	R
NMDC20553918	0	0	0	1	0	R
NMDC20555948	1	0	0	1	0	R
NMDC20586565	1	0	0	1	0	R
NMDC20586566	1	0	0	1	0	R
NMDC20553919	1	0	0	1	0	R
NMDC20586568	1	0	0	1	0	R
NMDC20586569	1	0	1	1	0	R
NMDC20586571	1	0	1	1	0	R
NMDC20586572	1	0	0	1	1	R
NMDC20553923	1	0	1	1	0	R
NMDC20557930	1	0	1	1	0	R
NMDC20551914	1	0	0	1	0	R
NMDC20551915	1	0	1	1	0	R
NMDC20555950	0	0	1	1	0	R
NMDC20551917	1	0	0	1	1	R
NMDC20586586	1	0	0	1	0	R
NMDC20555952	1	0	0	1	0	R
NMDC20551918	1	1	0	1	0	R
NMDC20586588	1	0	0	1	0	R
NMDC20586590	1	0	1	1	0	R
NMDC20553929	1	0	0	1	0	R
NMDC20586591	1	0	1	1	0	R
NMDC20553930	0	0	1	1	0	R
NMDC20551920	1	1	1	1	0	R
NMDC20586593	1	0	0	1	0	R
NMDC20553931	1	0	1	1	0	R
NMDC20557935	1	0	1	1	0	R
NMDC20586597	1	0	1	1	0	R
NMDC20555956	1	0	1	1	0	R
NMDC20557937	1	0	1	1	0	R
NMDC20551924	1	0	0	1	0	R
NMDC20551927	1	0	0	1	0	R
NMDC20551928	1	0	0	1	0	R
NMDC20555962	1	0	1	1	0	R
NMDC20557941	1	0	0	1	0	R
NMDC20557943	1	0	1	1	0	R
NMDC20553936	1	0	1	1	0	R
NMDC20586607	1	0	1	1	0	R
NMDC20555964	1	0	1	1	0	R
NMDC20586608	1	0	1	1	0	R
NMDC20553938	1	0	1	1	0	R
NMDC20553939	1	0	0	1	0	R
NMDC20586611	1	0	1	1	0	R
NMDC20553941	1	0	1	1	0	R
NMDC20586612	1	0	1	1	0	R
NMDC20586613	1	0	0	1	0	R
NMDC20555966	1	0	1	1	0	R
NMDC20557949	1	0	1	1	0	R
NMDC20553943	1	0	1	1	0	R
NMDC20586616	1	0	1	1	0	R
NMDC20553944	1	0	1	1	0	R
NMDC20586618	1	0	0	1	0	R
NMDC20586620	1	0	0	1	0	R
NMDC20586621	1	0	1	1	0	R
NMDC20586660	1	1	0	1	0	R
NMDC20551958	1	0	1	1	0	R
NMDC20586665	0	1	0	1	0	R
NMDC20551959	1	0	1	1	0	R
NMDC20586667	1	0	0	1	0	R
NMDC20551960	1	0	0	1	1	R
NMDC20557979	1	0	0	1	0	R
NMDC20586669	0	0	0	1	0	R
NMDC20551961	1	0	0	1	0	R
NMDC20551962	0	1	0	1	0	R
NMDC20551963	0	0	0	1	0	R
NMDC20555981	1	0	1	1	0	R
NMDC20555985	1	0	0	1	0	R
NMDC20553977	1	0	0	1	0	R
NMDC20586674	1	1	1	1	0	R
NMDC20586676	1	1	1	1	0	R
NMDC20555986	1	0	1	1	0	R
NMDC20557984	0	0	0	1	1	R
NMDC20557985	0	0	0	1	0	R
NMDC20557986	0	0	0	1	0	R
NMDC20555987	1	0	0	0	0	R
NMDC20555988	0	0	0	1	0	R
NMDC20551966	0	0	0	1	0	R
NMDC20586679	1	0	1	1	0	R
NMDC20557988	1	0	0	1	1	R
NMDC20553981	1	0	1	1	0	R
NMDC20555989	1	0	0	1	1	R
NMDC20586680	0	0	1	1	0	R
NMDC20557990	0	1	1	1	0	R
NMDC20586685	1	1	1	1	0	R
NMDC20586687	1	1	1	1	0	R
NMDC20586689	1	0	1	1	0	R
NMDC20586694	1	0	1	1	0	R
NMDC20586695	1	0	0	1	0	R
NMDC20586696	1	0	0	1	0	R
NMDC20586697	0	0	0	1	0	R
NMDC20553986	1	1	1	1	0	R
NMDC20557993	0	0	1	1	0	R
NMDC20553987	0	0	0	1	0	R
NMDC20557994	1	1	0	1	0	R
NMDC20551973	1	0	0	1	0	R
NMDC20551974	1	1	1	1	0	R
NMDC20551975	1	0	1	1	0	R
NMDC20553988	1	0	0	1	1	R
NMDC20555992	1	0	1	1	0	R
NMDC20553990	1	1	0	1	1	R
NMDC20557997	1	0	1	1	0	R
NMDC20586705	1	0	0	1	0	R
NMDC20586706	1	1	0	1	0	R
NMDC20551978	1	0	0	1	0	R
NMDC20553993	1	0	1	1	0	R
NMDC20586712	1	0	0	1	0	R
NMDC20586713	1	0	0	1	0	R
NMDC20551980	1	1	1	1	0	R
NMDC20553994	1	1	1	1	0	R
NMDC20551981	1	0	0	1	0	R
NMDC20586716	1	0	0	1	0	R
NMDC20553997	1	0	0	1	0	R
NMDC20586719	1	0	1	1	0	R
NMDC20551982	1	0	0	1	0	R
NMDC20586720	1	0	0	1	0	R
NMDC20558002	1	1	0	1	0	R
NMDC20586722	1	0	1	1	0	R
NMDC20558003	1	0	1	1	0	R
NMDC20586723	1	1	1	1	0	R
NMDC20586724	1	0	0	1	0	R
NMDC20551983	1	0	0	1	0	R
NMDC20556002	1	0	0	1	0	R
NMDC20558005	1	0	0	1	0	R
NMDC20586726	1	0	1	1	0	R
NMDC20586729	1	0	1	1	0	R
NMDC20556003	1	0	1	1	0	R
NMDC20551984	1	0	1	1	0	R
NMDC20551985	1	0	1	1	0	R
NMDC20554000	1	1	0	1	0	R
NMDC20551986	0	0	1	1	0	R
NMDC20586731	1	0	0	1	1	R
NMDC20586732	1	0	0	1	0	R
NMDC20586734	1	0	0	1	0	R
NMDC20558011	1	0	1	1	0	R
NMDC20586736	1	0	1	1	0	R
NMDC20551990	1	0	1	1	0	R
NMDC20558012	1	0	1	1	0	R
NMDC20586742	1	0	1	1	0	R
NMDC20556007	1	0	0	1	0	R
NMDC20586743	1	0	1	1	0	R
NMDC20586745	1	0	1	1	0	R
NMDC20556009	1	0	0	1	0	R
NMDC20554007	0	0	0	1	0	R
NMDC20558014	0	0	0	1	0	R
NMDC20586752	0	0	0	1	0	R
NMDC20586753	0	0	0	1	0	R
NMDC20586755	1	0	0	1	0	R
NMDC20586758	1	0	1	0	0	R
NMDC20586759	1	0	0	1	1	R
NMDC20586760	0	0	0	1	0	R
NMDC20551997	0	0	0	1	0	R
NMDC20586761	0	0	0	1	0	R
NMDC20556019	1	0	0	1	1	R
NMDC20586763	0	1	0	1	0	R
NMDC20586764	0	1	0	1	0	R
NMDC20586765	0	1	0	1	0	R
NMDC20586766	1	0	1	1	0	R
NMDC20586770	0	0	0	0	0	R
NMDC20586772	0	0	0	1	0	R
NMDC20586775	1	1	1	1	0	R
NMDC20586779	0	0	0	1	0	R
NMDC20586780	0	1	0	1	0	R
NMDC20586781	0	1	0	1	0	R
NMDC20554016	0	0	0	1	0	R
NMDC20586785	0	0	0	1	0	R
NMDC20554017	0	0	0	1	0	R
NMDC20554018	1	0	0	1	1	R
NMDC20556024	1	0	0	1	1	R
NMDC20586787	1	0	1	1	0	R
NMDC20586789	1	0	0	1	0	R
NMDC20558025	0	0	0	1	0	R
NMDC20586790	1	0	0	1	1	R
NMDC20556025	1	0	0	1	0	R
NMDC20556026	1	0	0	1	0	R
NMDC20558026	1	0	1	1	0	R
NMDC20556027	0	0	0	1	0	R
NMDC20586798	0	0	0	1	0	R
NMDC20586804	1	0	1	1	0	R
NMDC20586806	1	0	0	1	1	R
NMDC20554024	0	0	0	1	0	R
NMDC20552005	0	0	0	1	0	R
NMDC20586809	0	0	0	1	0	R
NMDC20556038	0	0	0	1	0	R
NMDC20556040	1	0	0	1	0	R
NMDC20586814	0	0	0	1	0	R
NMDC20558034	0	0	0	1	0	R
NMDC20586816	0	0	0	1	0	R
NMDC20554025	0	0	0	1	0	R
NMDC20586819	0	0	0	1	0	R
NMDC20586821	1	0	0	1	0	R
NMDC20558037	1	0	0	1	1	R
NMDC20558040	1	0	1	1	0	R
NMDC20586831	1	0	1	1	0	R
NMDC20554034	0	0	0	1	0	R
NMDC20554038	1	0	0	1	0	R
NMDC20556046	0	0	0	1	0	R
NMDC20586833	1	0	0	1	0	R
NMDC20586834	1	0	0	1	0	R
NMDC20586835	1	0	1	1	0	R
NMDC20586836	1	0	0	1	0	R
NMDC20552013	1	0	0	1	0	R
NMDC20558044	1	0	1	1	0	R
NMDC20556047	0	0	0	1	0	R
NMDC20558045	0	0	0	1	0	R
NMDC20558046	0	0	0	1	0	R
NMDC20552015	0	0	0	1	0	R
NMDC20556048	1	0	0	1	0	R
NMDC20586840	1	0	1	1	0	R
NMDC20556050	1	0	0	1	1	R
NMDC20554047	1	1	1	1	0	R
NMDC20552021	1	0	0	1	1	R
NMDC20552024	1	0	0	1	1	R
NMDC20586846	1	0	0	1	1	R
NMDC20586849	0	0	0	1	0	R
NMDC20586850	1	0	0	1	0	R
NMDC20586851	1	0	0	1	0	R
NMDC20586853	0	1	0	1	0	R
NMDC20552027	1	0	0	1	0	R
NMDC20586859	1	0	0	1	0	R
NMDC20558056	1	0	0	1	0	R
NMDC20586860	1	0	0	1	0	R
NMDC20556055	1	0	1	1	0	R
NMDC20556056	1	1	0	1	0	R
NMDC20552028	1	1	1	1	0	R
NMDC20586863	1	0	1	1	0	R
NMDC20586864	0	1	0	1	0	R
NMDC20586865	1	1	0	1	0	R
NMDC20586867	1	0	1	1	0	R
NMDC20558061	1	0	1	1	0	R
NMDC20556061	1	0	0	0	0	R
NMDC20586872	1	0	1	1	0	R
NMDC20586876	0	0	0	1	0	R
NMDC20558064	1	0	0	1	0	R
NMDC20586880	0	0	0	1	0	R
NMDC20554058	1	0	0	1	0	R
NMDC20558066	1	0	1	1	0	R
NMDC20586883	1	0	1	1	0	R
NMDC20552034	1	0	1	1	0	R
NMDC20586884	1	0	1	1	0	R
NMDC20554065	0	0	1	1	0	R
NMDC20556068	1	0	1	1	0	R
NMDC20556071	0	0	0	1	1	R
NMDC20586897	0	0	0	1	0	R
NMDC20586899	1	0	0	1	1	R
NMDC20558074	1	0	0	1	0	R
NMDC20586902	1	1	0	1	0	R
NMDC20558076	1	0	0	1	0	R
NMDC20586903	1	0	1	1	0	R
NMDC20558078	1	1	0	1	0	R
NMDC20586907	0	0	0	1	0	R
NMDC20558080	1	0	1	1	0	R
NMDC20552042	1	0	0	1	1	R
NMDC20586909	1	0	1	1	0	R
NMDC20556073	1	0	0	1	0	R
NMDC20558125	0	0	0	1	0	R
NMDC20558122	1	0	1	0	0	R
NMDC20552094	1	0	1	1	0	R
NMDC20554126	1	0	0	1	0	R
NMDC20587026	0	0	0	1	0	R
NMDC20587027	0	0	0	1	0	R
NMDC20587028	0	0	1	1	0	R
NMDC20587032	1	0	0	1	0	R
NMDC20587035	1	0	0	1	1	R
NMDC20552095	1	0	0	1	0	R
NMDC20587051	1	0	0	1	0	R
NMDC20587053	1	0	0	1	0	R
NMDC20552103	1	0	0	1	0	R
NMDC20588189	1	0	1	1	0	R
NMDC20588192	1	0	0	1	0	R
NMDC20556378	1	0	0	0	0	R
NMDC20558410	0	0	0	1	0	R
NMDC20552394	1	0	1	1	0	R
NMDC20552397	1	0	0	1	0	R
NMDC20552399	0	0	0	1	0	R
NMDC20558412	1	0	0	1	0	R
NMDC20588201	1	0	1	1	0	R
NMDC20554403	1	0	1	1	0	R
NMDC20556385	1	0	1	1	0	R
NMDC20556386	1	0	0	1	0	R
NMDC20554406	1	0	0	1	0	R
NMDC20554408	1	0	0	1	0	R
NMDC20588206	1	0	0	1	0	R
NMDC20554409	1	0	1	1	0	R
NMDC20552402	0	1	0	1	0	R
NMDC20588209	1	0	0	1	0	R
NMDC20552403	0	0	1	1	0	R
NMDC20556388	0	0	0	1	1	R
NMDC20558416	1	0	0	1	0	R
NMDC20588215	1	0	0	1	0	R
NMDC20552405	1	0	1	1	0	R
NMDC20556391	1	0	1	1	0	R
NMDC20588219	1	0	0	1	0	R
NMDC20588228	1	0	0	1	0	R
NMDC20552409	1	0	1	1	0	R
NMDC20588231	1	1	1	1	0	R
NMDC20554415	1	1	0	1	0	R
NMDC20554418	1	0	0	1	0	R
NMDC20588236	1	0	0	0	0	R
NMDC20554420	1	0	1	1	0	R
NMDC20556399	1	0	0	1	0	R
NMDC20558425	0	0	1	1	0	R
NMDC20552417	1	0	1	1	0	R
NMDC20554421	1	0	1	1	0	R
NMDC20554422	1	0	1	1	0	R
NMDC20588242	1	0	1	1	0	R
NMDC20556403	1	0	0	1	0	R
NMDC20588244	1	0	0	1	0	R
NMDC20588245	1	0	0	1	0	R
NMDC20558428	0	0	0	1	1	R
NMDC20552419	0	0	0	1	1	R
NMDC20556405	1	0	0	1	0	R
NMDC20588248	1	1	1	1	0	R
NMDC20556408	1	0	1	1	0	R
NMDC20558431	0	0	0	1	0	R
NMDC20558433	0	0	0	1	0	R
NMDC20552423	0	0	0	1	0	R
NMDC20588257	0	0	0	1	0	R
NMDC20588261	1	0	0	1	0	R
NMDC20552428	1	0	1	1	0	R
NMDC20554435	1	0	1	1	0	R
NMDC20558443	1	0	1	1	0	R
NMDC20556423	1	0	0	1	0	R
NMDC20588273	1	1	1	1	0	R
NMDC20588274	1	1	1	1	0	R
NMDC20552432	1	0	1	1	0	R
NMDC20556426	1	0	1	1	0	R
NMDC20558448	1	0	1	1	0	R
NMDC20588285	1	1	1	1	0	R
NMDC20588288	1	0	1	1	0	R
NMDC20552435	1	0	1	1	0	R
NMDC20556428	1	0	0	1	0	R
NMDC20554443	1	0	0	1	0	R
NMDC20588300	1	0	1	1	0	R
NMDC20556432	1	0	0	1	0	R
NMDC20588303	1	0	1	1	0	R
NMDC20556433	1	0	0	1	0	R
NMDC20558455	1	0	1	1	0	R
NMDC20556436	1	0	0	1	0	R
NMDC20556437	1	0	0	1	0	R
NMDC20552442	0	0	0	1	0	R
NMDC20554446	1	0	0	1	0	R
NMDC20552446	1	0	0	1	0	R
NMDC20588311	1	0	0	1	0	R
NMDC20558459	1	0	0	1	0	R
NMDC20588313	0	0	0	1	0	R
NMDC20558461	1	0	1	1	0	R
NMDC20558462	1	0	0	1	0	R
NMDC20588314	0	0	0	1	0	R
NMDC20558463	1	0	0	1	0	R
NMDC20558464	1	0	0	1	0	R
NMDC20554449	1	0	0	1	0	R
NMDC20556446	1	0	0	1	0	R
NMDC20588317	1	0	0	1	0	R
NMDC20588319	0	0	0	1	0	R
NMDC20588321	1	0	1	1	0	R
NMDC20558466	1	0	0	1	0	R
NMDC20554453	0	0	1	0	0	R
NMDC20588322	0	0	0	1	0	R
NMDC20558467	1	0	0	1	0	R
NMDC20558468	1	0	0	1	0	R
NMDC20554455	1	0	1	1	0	R
NMDC20552455	1	0	1	1	0	R
NMDC20558470	0	0	0	1	0	R
NMDC20554459	1	1	1	1	0	R
NMDC20554461	1	0	0	1	0	R
NMDC20588335	1	0	0	1	0	R
NMDC20588340	1	0	0	1	0	R
NMDC20588345	0	0	0	1	1	R
NMDC20588346	1	0	0	1	0	R
NMDC20556453	1	0	0	1	0	R
NMDC20588347	0	0	0	1	1	R
NMDC20558478	0	0	0	1	0	R
NMDC20554466	1	0	0	1	0	R
NMDC20588353	1	0	0	1	0	R
NMDC20556458	0	0	0	1	0	R
NMDC20558480	1	0	0	1	0	R
NMDC20588362	1	0	0	1	0	R
NMDC20588371	0	0	0	1	1	R
NMDC20588375	0	1	0	1	0	R
NMDC20552472	1	1	1	1	0	R
NMDC20588377	1	0	0	1	0	R
NMDC20588380	1	0	0	1	0	R
NMDC20554480	0	0	0	1	0	R
NMDC20588391	1	0	0	1	0	R
NMDC20588395	0	0	0	1	0	R
NMDC20558498	1	0	0	1	1	R
NMDC20556484	0	0	0	1	0	R
NMDC20554491	0	0	0	1	0	R
NMDC20588417	0	0	0	1	0	R
NMDC20556485	0	0	0	0	0	R
NMDC20588418	0	0	0	1	0	R
NMDC20588427	1	0	1	1	0	R
NMDC20556486	0	1	0	1	0	R
NMDC20588428	1	0	1	1	0	R
NMDC20558504	1	0	0	1	0	R
NMDC20554498	1	1	1	1	0	R
NMDC20556489	1	0	0	1	1	R
NMDC20552495	1	0	1	1	0	R
NMDC20552497	1	0	0	1	0	R
NMDC20556493	1	0	1	1	0	R
NMDC20588443	1	0	0	1	0	R
NMDC20588450	1	1	1	1	0	R
NMDC20552503	1	0	1	1	0	R
NMDC20588452	1	1	1	1	0	R
NMDC20556497	1	0	0	1	1	R
NMDC20558512	1	0	0	1	0	R
NMDC20556498	1	0	0	1	0	R
NMDC20556501	1	0	0	1	0	R
NMDC20558515	1	0	0	1	0	R
NMDC20556500	1	0	0	1	0	R
NMDC20552510	1	0	1	1	0	R
NMDC20552511	1	0	1	1	0	R
NMDC20588466	1	0	1	1	0	R
NMDC20588467	1	0	1	1	0	R
NMDC20552513	1	0	0	1	0	R
NMDC20556503	1	0	1	1	0	R
NMDC20588468	0	0	1	1	0	R
NMDC20556504	1	0	1	1	0	R
NMDC20588469	1	0	1	1	0	R
NMDC20556505	1	0	1	1	0	R
NMDC20552516	1	0	1	1	0	R
NMDC20588475	1	0	1	1	0	R
NMDC20558521	1	0	1	1	0	R
NMDC20554519	1	0	0	1	0	R
NMDC20558524	1	0	0	1	0	R
NMDC20552520	1	0	1	1	0	R
NMDC20554522	1	0	0	1	0	R
NMDC20588482	1	1	1	1	0	R
NMDC20588483	0	0	0	1	0	R
NMDC20588484	0	0	0	1	0	R
NMDC20588485	1	0	0	1	0	R
NMDC20556513	1	0	0	1	1	R
NMDC20588488	1	0	0	1	0	R
NMDC20556515	1	0	1	1	0	R
NMDC20588492	1	0	0	1	1	R
NMDC20588495	1	0	0	1	0	R
NMDC20556523	1	1	0	1	0	R
NMDC20554531	1	0	1	1	0	R
NMDC20588498	1	0	0	1	0	R
NMDC20554532	1	0	0	1	1	R
NMDC20552531	1	0	1	1	0	R
NMDC20558532	0	0	0	1	0	R
NMDC20556524	1	0	0	1	0	R
NMDC20554533	1	0	1	1	0	R
NMDC20588506	1	0	1	1	0	R
NMDC20552536	1	0	0	1	1	R
NMDC20552537	1	0	0	1	0	R
NMDC20588507	0	0	1	1	0	R
NMDC20588509	1	0	0	1	0	R
NMDC20588510	1	0	0	1	0	R
NMDC20552539	1	0	1	1	0	R
NMDC20588513	1	0	0	1	0	R
NMDC20552540	1	0	0	1	0	R
NMDC20554536	1	0	1	1	1	R
NMDC20554539	1	0	1	1	0	R
NMDC20554540	1	0	1	1	0	R
NMDC20554541	1	0	0	1	0	R
NMDC20554545	1	0	0	1	0	R
NMDC20558542	1	0	1	1	0	R
NMDC20554547	1	0	1	1	0	R
NMDC20588526	1	0	0	1	0	R
NMDC20588527	1	0	0	1	1	R
NMDC20588531	1	0	0	0	0	R
NMDC20554549	1	0	0	1	0	R
NMDC20558545	1	0	0	0	0	R
NMDC20552549	1	0	0	1	0	R
NMDC20558548	1	0	1	1	0	R
NMDC20556538	1	0	0	0	0	R
NMDC20556539	1	0	0	1	0	R
NMDC20558550	1	0	1	1	0	R
NMDC20556540	0	0	1	1	0	R
NMDC20588541	1	0	1	1	0	R
NMDC20588542	1	0	1	1	0	R
NMDC20588543	1	1	1	1	0	R
NMDC20552551	1	0	0	1	0	R
NMDC20556541	1	0	1	1	0	R
NMDC20556543	1	0	0	1	0	R
NMDC20588546	1	0	0	1	0	R
NMDC20588558	1	0	0	1	0	R
NMDC20554557	1	0	0	1	0	R
NMDC20552555	1	0	0	1	0	R
NMDC20552556	1	0	0	1	0	R
NMDC20558560	1	0	1	1	0	R
NMDC20588563	1	0	0	1	0	R
NMDC20556553	0	0	1	1	0	R
NMDC20554560	1	0	0	1	0	R
NMDC20588564	1	0	1	1	0	R
NMDC20558561	1	0	0	1	0	R
NMDC20552560	1	0	1	1	0	R
NMDC20558562	1	1	1	1	0	R
NMDC20588568	0	0	1	1	0	R
NMDC20558563	0	0	0	1	1	R
NMDC20558564	1	0	1	1	0	R
NMDC20554563	0	0	0	1	1	R
NMDC20554565	1	0	1	1	0	R
NMDC20554567	1	0	0	1	0	R
NMDC20588579	0	0	0	1	0	R
NMDC20558572	0	0	0	1	0	R
NMDC20554570	1	0	0	1	0	R
NMDC20588587	0	0	0	1	0	R
NMDC20588591	1	0	1	1	0	R
NMDC20588592	1	0	1	1	0	R
NMDC20588593	0	1	0	1	0	R
NMDC20588594	1	1	1	1	0	R
NMDC20556563	1	1	1	1	0	R
NMDC20588599	0	1	0	1	0	R
NMDC20556564	1	0	1	1	0	R
NMDC20588601	1	0	1	1	0	R
NMDC20588609	1	0	1	1	0	R
NMDC20556565	0	1	0	1	0	R
NMDC20588610	1	0	1	1	0	R
NMDC20588611	1	0	0	1	0	R
NMDC20556566	1	0	1	1	0	R
NMDC20588615	1	0	0	1	0	R
NMDC20552570	1	0	1	1	0	R
NMDC20556567	1	0	1	1	0	R
NMDC20588618	1	0	1	1	0	R
NMDC20588619	1	0	1	1	0	R
NMDC20552572	1	0	0	1	0	R
NMDC20552573	1	0	1	1	0	R
NMDC20552574	1	0	0	1	1	R
NMDC20588622	1	1	1	1	0	R
NMDC20588623	1	0	1	1	0	R
NMDC20556570	1	1	0	1	0	R
NMDC20558574	1	1	1	1	0	R
NMDC20588629	1	0	1	1	0	R
NMDC20556573	1	1	0	1	0	R
NMDC20588631	0	0	1	1	0	R
NMDC20588632	1	0	0	1	0	R
NMDC20552576	1	0	0	1	0	R
