	broad-spectrum_class_A_beta-lactamase_TEM-1	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR	ANT(3'')-Ia_family_aminoglycoside_nucleotidyltransferase_AadA16	oxacillin-hydrolyzing_class_D_beta-lactamase_OXA-1	SMR_family_transporter(WP_000159237.1)	NAD(+)--rifampin_ADP-ribosyltransferase_Arr-2	penicillin-binding_protein_2(WP_000142867.1)	extended-spectrum_class_A_beta-lactamase_CTX-M-14	sulfonamide-resistant_dihydropteroate_synthase_Sul1	class_A_beta-lactamase	tetracycline_resistance_ribosomal_protection_protein_Tet(M)	extended-spectrum_class_A_beta-lactamase_CTX-M-55	aminoglycoside_N-acetyltransferase_AAC(3)-IVa	aminoglycoside_O-phosphotransferase_APH(3')-Ia	extended-spectrum_class_A_beta-lactamase_CTX-M-65	oxacillin-hydrolyzing_class_D_beta-lactamase_OXA-10	fosfomycin_resistance_glutathione_transferase_FosA3	class_C_beta-lactamase_CMY-2	aminoglycoside_O-phosphotransferase_APH(6)-Id	carbenicillinase-3_beta-lactamase	Group
gx19S168	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
gx19S171	1	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	R
gx19S173	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	R
gx19S174	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gx19S175	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	R
gx19S176	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gx19S178	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gx19S183	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	R
gx19S184	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gx19S191	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	R
gx19S194	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	R
gx19S195	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gx19S196	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx19S198	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gx19S199	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	R
gx19S2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
gx19S20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx19S201	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx19S202	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gx19S204	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx19S205	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	R
gx19S206	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx19S21	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	R
gx19S210	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx19S211	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	R
gx19S213	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx19S215	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	R
gx19S217	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	R
gx19S219	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx19S220	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	R
gx19S221	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	R
gx19S223	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
gx19S24	1	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	R
gx19S25	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx19S27	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx19S28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx19S3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
gx19S33	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	R
gx19S36	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	R
gx19S43	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx19S44	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx19S50	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx19S55	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx19S56	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	R
gx19S57	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx19S59	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx19S65	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	R
gx19S66	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	R
gx19S67	1	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	1	0	R
gx19S69	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gx19S7	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
gx19S74	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	R
gx19S77	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gx19S78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gx19S79	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	R
gx19S80	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx19S86	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx19S87	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
gx19S88	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gx19S90	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gx19S91	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
gx19S93	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx19S94	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
gx19S95	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	R
gx19S96	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx19S97	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	R
gx20S128	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S134	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	R
gx20S136	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gx20S14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S141	1	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	R
gx20S142	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gx20S152	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gx20S154	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S155	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gx20S156	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	R
gx20S158	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	R
gx20S159	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	R
gx20S162	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S163	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S164	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gx20S166	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	R
gx20S169	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	R
gx20S170	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	R
gx20S171	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S172	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	R
gx20S174	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S175	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	R
gx20S176	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S177	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
gx20S18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S184	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S186	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gx20S188	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	R
gx20S192	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S194	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S195	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S196	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S200	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S202	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gx20S204	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gx20S206	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	R
gx20S207	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gx20S208	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gx20S211	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S215	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R
gx20S219	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
gx20S222	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R
gx20S224	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	R
gx20S225	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S228	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	R
gx20S23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S248	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S249	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S252	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S254	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S257	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S258	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S259	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S265	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gx20S266	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S269	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S271	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S272	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S277	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gx20S278	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S281	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S286	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gx20S287	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S288	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gx20S289	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	R
gx20S29	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	R
gx20S290	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S291	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	R
gx20S293	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gx20S294	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S297	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gx20S305	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S311	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	R
gx20S315	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gx20S323	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S327	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	R
gx20S328	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	1	0	R
gx20S329	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	R
gx20S33	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	R
gx20S330	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S331	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	R
gx20S353	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gx20S358	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S373	0	1	0	0	0	1	1	0	0	0	0	0	1	1	1	1	0	0	1	0	R
gx20S49	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	R
gx20S65	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	R
gx20S68	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	R
gx20S70	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gx20S76	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S79	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	R
gx20S82	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S85	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S86	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	R
gx20S88	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S89	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S91	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gx20S93	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	R
gxS100	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	R
gxS104	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	R
gxS115	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gxS119	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gxS121	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	1	0	R
gxS123	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gxS125	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
gxS127	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	R
gxS129	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
gxS130	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	1	0	R
gxS134	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	R
gxS135	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	R
gxS137	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	R
gxS138	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gxS139	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	R
gxS141	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	R
gxS145	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	R
gxS146	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gxS149	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	R
gxS150	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gxS155	1	1	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	R
gxS156	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
gxS158	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	R
gxS165	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	R
gxS169	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gxS170	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gxS174	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	R
gxS175	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gxS181	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gxS182	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gxS184	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	R
gxS185	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	R
gxS187	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	R
gxS188	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	R
gxS190	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	R
gxS191	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gxS193	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	R
gxS196	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gxS197	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gxS199	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gxS202	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
gxS203	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	R
gxS204	1	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	R
gxS205	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	R
gxS207	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	R
gxS208	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	R
gxS210	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	R
gxS214	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	R
gxS215	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	R
gxS217	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gxS218	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gxS219	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	R
gxS220	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gxS223	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
gxS230	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
gxS233	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
gxS235	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	R
gxS239	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	1	0	R
gxS241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gxS245	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	R
gxS247	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	R
gxS253	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	R
gxS255	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	R
gxS257	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	R
gxS261	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	R
gxS262	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gxS264	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	R
gxS266	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gxS268	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	R
gxS270	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gxS273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gxS275	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gxS277	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	R
gxS279	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gxS280	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
gxS281	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	R
gxS282	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gxS283	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	R
gxS285	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	R
gxS286	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	R
gxS288	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	R
gxS291	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gxS295	0	1	0	1	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	0	R
gxS296	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gxS297	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gxS298	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
gxS302	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	R
gxS303	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gxS313	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	R
gxS314	1	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	R
gxS315	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
gxS319	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	R
gxS325	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	R
gxS333	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	R
gxS336	1	1	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	R
gxS337	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	R
gxS347	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	R
gxS348	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	R
gxS349	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	R
gxS351	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	R
gxS352	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	R
gxS356	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	R
gxS360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gxS361	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	R
gxS366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
gxS368	1	1	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	R
gxS369	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
gxS371	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	R
gxS372	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	R
gxS375	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	R
gxS376	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	R
gxS379	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	R
gxS380	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	R
gxS384	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	R
gxS39	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
gxS393	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	R
gxS397	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
gxS398	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	R
gxS402	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	R
