	Mph(A)_family_macrolide_2'-phosphotransferase	macrolide_resistance_MFS_transporter_Mrx(A)	sensor_histidine_kinase_KdpD|SNP-1300-1300	MBL_fold_metallo-hydrolase(WP_001208014.1)	redox-sensitive_transcriptional_activator_SoxR|SNP-165-165	extended-spectrum_class_A_beta-lactamase_CTX-M-55	stress_response_regulator_transcription_factor_CpxR|SNP-303-303	Outer_membrane_protein_TolC|SNP-1344-1344	penicillin_binding_protein_PBP4B|SNP-909-909	multidrug_efflux_MFS_transporter_MdtM|SNP-747-747	lipid_IV(A)_4-amino-4-deoxy-L-arabinosyltransferase|SNP-1081-1081	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-1005-1005	multidrug_efflux_MFS_transporter_MdtM|SNP-261-261	multidrug_efflux_MFS_transporter_MdtM|SNP-996-996	aminoglycoside_6'-N-acetyltransferase_AAC(6')-Iaa|SNP-201-201	multidrug_efflux_MFS_transporter_periplasmic_adaptor_subunit_EmrA|SNP-912-912	penicillin_binding_protein_PBP4B|SNP-267-267	16S_rRNA_(guanine(1405)-N(7))-methyltransferase_ArmA	Multidrug_resistance_protein_MdtK|SNP-276-276	23S_rRNA_(guanine(745)-N(1))-methyltransferase|SNP-540-540	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-479-479	sensor_histidine_kinase_KdpD|SNP-1539-1539	multidrug_resistance_outer_membrane_protein_MdtQ|SNP-537-537	bifunctional_UDP-4-amino-4-deoxy-L-arabinose_formyltransferase/UDP-glucuronic_acid_oxidase_ArnA|SNP-45-45	transcriptional_regulator_LeuO|SNP-516-516	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-565-565	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-1224-1224	phosphoethanolamine_transferase_EptA|SNP-90-90	DNA-binding_transcriptional_regulator_H-NS|SNP-255-255	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-441-441	Group
hb19S110	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
hb19S123	1	1	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	R
hb19S128	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
hb19S133	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	R
hb19S148	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
hb19S154	1	1	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
hb19S157	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	NA	Yes	NA	No	No	No	No	No	No	NA	R
hb19S161	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
hb19S164	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	R
hb19S165	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	NA	Yes	NA	No	No	No	No	No	No	NA	R
hb19S190	1	1	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	Yes	NA	No	No	No	Yes	No	No	NA	R
hb19S202	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	R
hb19S204	1	1	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	No	No	No	No	No	Yes	NA	No	NA	R
hb19S205	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
hb19S206	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
hb19S215	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	Yes	NA	No	No	No	No	No	No	NA	R
hb19S236	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	No	No	NA	No	No	No	Yes	No	No	No	R
hb19S244	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
hb19S298	1	1	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	No	No	No	No	No	Yes	NA	No	NA	R
hb19S56	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	R
hb19S64	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
hb19S66	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
hb19S69	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
hb19S79	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
hb19S86	1	1	No	0	NA	1	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	No	No	No	No	No	R
hb21S129	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
hb21S131	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
hb21S146	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
hb21S166	1	1	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
hb21S168	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
hb21S169	1	1	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
hb21S170	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	Yes	Yes	No	No	NA	No	No	No	No	No	No	No	R
hb21S18	1	1	No	0	NA	1	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	No	No	No	No	No	R
hb21S180	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
hb21S185	1	1	No	0	No	1	No	No	No	No	Yes	No	Yes	Yes	NA	No	No	0	Yes	No	NA	Yes	NA	No	No	Yes	No	No	No	NA	R
hb21S188	1	1	No	0	No	1	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	No	No	No	No	No	No	Yes	NA	No	No	R
hb21S198	0	0	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
hb21S199	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
hb21S203	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
hb21S209	1	1	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	R
hb21S216	1	1	No	0	Yes	0	Yes	No	No	No	No	No	Yes	Yes	NA	No	No	0	No	Yes	Yes	Yes	No	No	No	No	Yes	No	No	No	R
hb21S29	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
hb21S3	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
hb21S36	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
hb21S394	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	R
hb21S395	1	1	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	No	No	No	No	No	Yes	NA	No	NA	R
hb21S397	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	R
hb21S432	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
hb21S438	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
hb21S454	1	1	No	0	No	1	No	NA	No	No	No	No	No	Yes	No	No	Yes	0	No	Yes	No	No	NA	No	No	No	No	No	No	No	R
hb21S461	1	1	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	No	No	No	No	No	No	Yes	NA	No	No	R
hb21S462	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	Yes	No	No	No	No	No	No	No	NA	R
hb21S466	1	1	No	0	No	1	No	No	No	No	No	No	Yes	No	NA	No	Yes	0	No	Yes	No	No	NA	Yes	Yes	No	No	Yes	No	No	R
hb21S509	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
hb21S610	1	1	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	No	No	No	No	No	No	Yes	NA	No	No	R
hb21S611	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	R
hb21S62	1	1	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	No	No	No	No	No	No	Yes	NA	No	No	R
hb21S624	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
hb21S7	1	1	No	0	No	0	Yes	No	No	No	No	No	No	No	NA	No	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
hb21S75	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	R
hb21S8	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
hb21S80	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	R
hb21S81	1	1	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	No	No	No	No	No	No	Yes	NA	No	No	R
hb21S82	0	0	No	0	No	0	No	No	No	Yes	No	No	Yes	No	Yes	No	Yes	0	Yes	Yes	NA	No	NA	No	No	No	No	Yes	No	NA	R
hb21S83	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
hb21S84	0	0	No	0	NA	0	Yes	No	No	No	NA	No	Yes	No	NA	No	No	0	No	No	NA	Yes	NA	No	No	No	No	No	No	NA	R
hb21S89	1	1	No	0	NA	1	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
hb21S90	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	R
hb21S92	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	Yes	Yes	No	No	NA	No	No	No	No	No	No	No	R
hbS10	1	1	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	R
hbS100	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
hbS124	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	NA	Yes	NA	No	No	No	No	No	No	NA	R
hbS125	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
hbS13	1	1	No	0	No	0	Yes	No	NA	No	No	No	Yes	No	NA	NA	NA	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
hbS136	1	1	No	0	No	1	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
hbS141	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
hbS142	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
hbS2	1	1	No	0	No	0	No	No	No	No	NA	No	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	No	No	Yes	No	No	R
hbS22	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	R
hbS38	0	0	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
hbS41	1	1	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	Yes	Yes	Yes	No	NA	No	No	No	No	No	No	No	R
hbS50	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
hbS53	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	No	NA	No	No	No	No	No	No	NA	R
hbS69	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	R
hbS92	1	1	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
he19S14	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
he19S39	1	1	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
he19S40	1	1	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
he19S46	1	1	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	No	No	No	No	No	Yes	NA	No	NA	R
he20S10	1	1	No	0	No	1	No	No	Yes	No	No	No	Yes	No	NA	No	No	0	Yes	No	No	No	NA	No	No	No	No	No	No	No	R
he20S11	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
he20S115	1	1	No	0	No	1	No	NA	No	No	No	No	No	Yes	No	No	Yes	0	No	Yes	No	No	NA	No	No	No	No	No	No	No	R
he20S116	0	0	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	R
he20S16	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
he20S76	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
he20S85	1	1	No	0	No	1	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	No	No	NA	Yes	No	No	No	No	No	No	R
he21S3	1	1	No	0	No	1	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
he21S4	1	1	No	0	No	1	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
heS20	0	0	No	0	No	1	No	No	Yes	No	No	No	Yes	Yes	NA	Yes	No	1	No	No	No	Yes	NA	No	No	No	No	No	Yes	No	R
heS60	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
hl19S35	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
hl19S39	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
hl21S37	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	R
hl21S47	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
hl21S5	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	R
hlS20	1	1	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
hlS57	0	0	No	0	No	0	No	No	No	Yes	No	No	Yes	No	Yes	No	Yes	0	Yes	Yes	NA	No	NA	No	No	No	No	Yes	No	NA	R
hlS69	0	0	No	0	No	0	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	No	NA	Yes	No	No	No	No	No	NA	R
hn19S110	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
hn19S119	1	1	No	0	No	1	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
hn19S122	1	1	No	0	NA	1	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
hn19S14	1	1	No	0	No	1	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	Yes	No	No	NA	No	No	No	No	No	No	No	R
hn19S15	0	0	No	0	No	0	Yes	No	No	No	No	No	No	Yes	NA	Yes	No	0	Yes	No	No	Yes	NA	No	No	No	No	No	No	No	R
hn19S164	0	0	No	0	NA	1	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
hn19S181	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
hn19S188	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	R
hn19S29	1	1	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
hn19S45	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
hn19S52	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
hn19S76	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
hn19S77	0	0	No	0	No	0	No	NA	No	No	No	No	No	No	NA	No	No	0	Yes	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
hn19S86	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
hn19S9	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
hn19S91	1	1	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	R
hn19S99	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
hn21S105	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
hn21S106	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
hn21S111	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
hn21S125	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	No	NA	No	No	No	No	No	No	NA	R
hn21S160	1	1	No	0	No	1	No	No	No	No	No	No	Yes	No	NA	No	Yes	0	No	Yes	No	No	NA	Yes	Yes	No	No	Yes	No	No	R
hn21S168	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	No	NA	No	No	No	No	No	No	NA	R
hn21S177	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
hn21S187	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
hn21S191	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
hn21S192	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
hn21S2	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	No	NA	No	No	No	No	No	No	NA	R
hn21S209	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
hn21S226	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
hn21S232	0	0	No	0	No	0	Yes	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	No	NA	No	No	No	No	No	No	NA	R
hn21S279	1	1	No	0	Yes	1	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	No	Yes	No	No	NA	No	No	No	Yes	No	No	No	R
hn21S280	1	1	No	0	Yes	1	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	No	Yes	No	No	NA	No	No	No	Yes	No	No	No	R
hn21S3	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	No	NA	No	No	No	No	No	No	NA	R
hn21S310	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
hn21S312	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	R
hn21S5	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
hn21S57	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
hnS116	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
hnS176	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
hnS177	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	NA	Yes	NA	No	No	No	No	No	No	NA	R
hnS178	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	NA	Yes	NA	No	No	No	No	No	No	NA	R
hnS180	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
hnS181	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
hnS183	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	Yes	No	No	NA	No	No	No	No	No	No	No	R
hnS184	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
hnS185	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	R
hnS227	0	0	No	0	No	0	No	No	Yes	No	No	No	Yes	No	No	No	No	0	Yes	No	NA	No	No	No	No	No	No	No	No	NA	R
hnS68	1	1	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	Yes	Yes	NA	No	NA	No	No	No	No	No	No	NA	R
jl19S13	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
jl19S21	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	R
jl19S22	1	1	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	No	Yes	No	Yes	No	No	No	No	No	No	R
jl19S27	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
jl19S37	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
jl19S6	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
jl19S88	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	No	NA	No	No	No	No	No	No	NA	R
jl19S89	1	1	No	0	NA	1	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	No	No	No	No	No	R
jl20S64	1	1	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	R
